ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity,SumLev,esriid,AreaName,State,Stab,County,Tract,CBSA,MetDiv,CSA,LSADC,TotPopsf1,vintage,period,geoid,LogRecno,FipCo,cbsaType,NECTA,sdelm,sdsec,sduni,Region,Division,CongDist,TAZ,CBSAYr,concit,aianhhfp,aihhtli,aits,anrc,macc,memi,cnecta,nectadiv,sldl,sldu,submcd,ur,pcind,aianhh,TotPop,MedianFamInc,pctUnemployedCLF,"bg ",euc_distance,repeats
1776,2.9,90.1,94.7,65.6,6.8,0.3,87,89.6,10.4,85.7,14.08,4312.37,140,24003702204,"Census Tract 7022.04, Anne Arundel County, Maryland",24,MD,Anne Arundel MD,7022.04,12580,99999,548,CT,"4,169",2014,5yr,14000US24003702204,1363,24003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,183","$148,977 ",7.6,,0,1
1777,36.9,82.5,80.2,45,6.1,27,87.6,9.9,90.1,1.3,48.91,30353.85,140,6037213202,"Census Tract 2132.02, Los Angeles County, California",6,CA,Los Angeles CA,2132.02,31080,31084,348,CT,"3,873",2014,5yr,14000US06037213202,4485,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,946","$33,415 ",10.1,,0,1
1778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
1779,3.1,94.1,76,69,7.1,0.7,93.2,94.9,5.1,82.5,13.73,321.47,140,9003520202,"Census Tract 5202.02, Hartford County, Connecticut",9,CT,Hartford CT,5202.02,25540,99999,278,CT,"4,280",2014,5yr,14000US09003520202,901,9003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,372","$165,583 ",4.9,,0,1
1780,2.9,80.2,83.4,47.3,8.2,3.4,88.7,52,48,47.8,18.93,7006.49,140,6081603900,"Census Tract 6039, San Mateo County, California",6,CA,San Mateo CA,6039,41860,41884,488,CT,"5,284",2014,5yr,14000US06081603900,9416,6081,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,395","$101,454 ",5.4,,0,1
1781,19.9,70.6,69.5,36.1,8.3,14.1,92.4,9.1,90.9,17.8,31.56,23100,140,6037191301,"Census Tract 1913.01, Los Angeles County, California",6,CA,Los Angeles CA,1913.01,31080,31084,348,CT,"2,327",2014,5yr,14000US06037191301,4300,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,541","$44,427 ",15.3,,0,1
1782,0.4,91.4,66,68.5,9.2,0.4,94.3,94.8,5.2,80.7,10.39,4243.56,140,8001008544,"Census Tract 85.44, Adams County, Colorado",8,CO,Adams CO,85.44,19740,99999,216,CT,"4,181",2014,5yr,14000US08001008544,1103,8001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,286","$106,573 ",5.1,,0,1
1783,11.6,72.3,75.7,42.6,16.6,2.5,86.1,64.6,35.4,82.3,35.12,2863.04,140,9009180100,"Census Tract 1801, New Haven County, Connecticut",9,CT,New Haven CT,1801,35300,99999,408,CT,"6,811",2014,5yr,14000US09009180100,1112,9009,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,585","$73,197 ",7.4,,0,1
1784,2,83.5,84.3,54.8,12.1,1.2,86.7,67.8,32.2,69.6,17.9,5208.51,140,6085502603,"Census Tract 5026.03, Santa Clara County, California",6,CA,Santa Clara CA,5026.03,41940,99999,488,CT,"2,527",2014,5yr,14000US06085502603,9654,6085,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,448","$138,590 ",5.4,,0,1
1785,0.3,87.3,72.2,61.6,7.8,1.1,91.2,87.8,12.2,95.8,7.31,1393.51,140,9003430500,"Census Tract 4305, Hartford County, Connecticut",9,CT,Hartford CT,4305,25540,99999,278,CT,"6,547",2014,5yr,14000US09003430500,742,9003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,661","$115,074 ",6.5,,0,1
1786,37.2,67.3,89.2,27,18.2,8.5,79.2,33,67,47.5,56.46,7160.56,140,29510115600,"Census Tract 1156, St. Louis city, Missouri",29,MO,St. Louis city MO,1156,41180,99999,476,CT,"5,279",2014,5yr,14000US29510115600,5681,29510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,084","$27,452 ",18,,0,1
1787,6.9,88.1,85.7,56.3,15.6,3.2,87.9,81.8,18.2,72.8,26.75,1053.48,140,40143007701,"Census Tract 77.01, Tulsa County, Oklahoma",40,OK,Tulsa OK,77.01,46140,99999,538,CT,"5,106",2014,5yr,14000US40143007701,2569,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,299","$65,915 ",9.8,,0,1
1788,23.8,67.6,66.3,43.8,11.4,6.4,73.9,26.2,73.8,60.3,30.54,5254.86,140,41067031300,"Census Tract 313, Washington County, Oregon",41,OR,Washington OR,313,38900,99999,440,CT,"7,201",2014,5yr,14000US41067031300,1661,41067,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,567","$40,592 ",9.8,,0,1
1789,1.6,94.3,89,70.6,4.9,1,92.6,95.1,4.9,67.7,11.62,4455.47,140,6085510001,"Census Tract 5100.01, Santa Clara County, California",6,CA,Santa Clara CA,5100.01,41940,99999,488,CT,"6,116",2014,5yr,14000US06085510001,9902,6085,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,104","$181,935 ",6.5,,0,1
1790,29.4,79.9,93.5,29.4,18.2,7,75.4,63.8,36.2,26.7,72.37,1690.43,140,8101000200,"Census Tract 2, Pueblo County, Colorado",8,CO,Pueblo CO,2,39380,99999,444,CT,"1,857",2014,5yr,14000US08101000200,2155,8101,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,944","$35,375 ",16.3,,0,1
1791,18.7,89.8,73.1,39.2,15.1,9,83.1,44.6,55.4,5.4,36.53,11621.15,140,12086005903,"Census Tract 59.03, Miami-Dade County, Florida",12,FL,Miami-Dade FL,59.03,33100,33124,370,CT,"5,276",2014,5yr,14000US12086005903,4121,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,043","$43,095 ",18.6,,0,1
1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
1793,3.2,95.8,82.6,68.3,6.4,3.4,90.5,91.3,8.7,86.6,12.15,4166.96,140,49057210201,"Census Tract 2102.01, Weber County, Utah",49,UT,Weber UT,2102.01,36260,99999,482,CT,"4,395",2014,5yr,14000US49057210201,1190,49057,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,667","$87,847 ",2.9,,0,1
1794,4.4,79.2,86.5,59.4,13.4,0.5,87,78.9,21.1,92.9,9.74,3309.09,140,40143004302,"Census Tract 43.02, Tulsa County, Oklahoma",40,OK,Tulsa OK,43.02,46140,99999,538,CT,"3,178",2014,5yr,14000US40143004302,2462,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,276","$123,750 ",4.5,,0,1
1795,24.2,82.8,73.7,22.8,18,3.8,92.4,64.3,35.7,26.2,65.45,2482.83,140,12001000400,"Census Tract 4, Alachua County, Florida",12,FL,Alachua FL,4,23540,99999,264,CT,"5,665",2014,5yr,14000US12001000400,1887,12001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,785","$39,525 ",12.4,,0,1
1796,3.7,92.8,92.6,63.8,6.5,1.2,94.2,89.5,10.5,82.4,10.45,96.43,140,51085320200,"Census Tract 3202, Hanover County, Virginia",51,VA,Hanover VA,3202,40060,99999,999,CT,"5,891",2014,5yr,14000US51085320200,2727,51085,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,974","$91,580 ",6.3,,0,1
1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
1799,17.6,79.3,80.6,45.8,12,10.4,84.8,73,27,61.5,32.69,381.27,140,45019002101,"Census Tract 21.01, Charleston County, South Carolina",45,SC,Charleston SC,21.01,16700,99999,999,CT,"11,091",2014,5yr,14000US45019002101,1366,45019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"12,746","$76,181 ",4.8,,0,1
1800,5,82.6,93.6,51.9,15.8,0.4,87.6,69.3,30.7,77.5,35.63,1953.47,140,40143007522,"Census Tract 75.22, Tulsa County, Oklahoma",40,OK,Tulsa OK,75.22,46140,99999,538,CT,"2,169",2014,5yr,14000US40143007522,2539,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,973","$68,295 ",8,,0,1
1801,1.7,96.5,93.3,73.7,3.3,0.3,90.2,97.1,2.9,89.1,4.36,1000.16,140,29189221627,"Census Tract 2216.27, St. Louis County, Missouri",29,MO,St. Louis MO,2216.27,41180,99999,476,CT,"6,513",2014,5yr,14000US29189221627,5519,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,261","$205,033 ",2.1,,0,1
1802,25.3,83.5,73.1,47.5,11.3,11.9,74,73.2,26.8,35.3,44.02,8249.4,140,49035113509,"Census Tract 1135.09, Salt Lake County, Utah",49,UT,Salt Lake UT,1135.09,41620,99999,482,CT,"6,332",2014,5yr,14000US49035113509,924,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,847","$44,560 ",8,,0,1
1803,16.8,58.2,69.7,38.8,13.5,0.7,73.2,49.2,50.8,69,26.63,3210.64,140,26161404600,"Census Tract 4046, Washtenaw County, Michigan",26,MI,Washtenaw MI,4046,11460,99999,220,CT,"4,384",2014,5yr,14000US26161404600,5888,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,527","$93,884 ",4.5,,0,1
1804,13,78.5,79.2,52.6,6.7,1.3,87,71.9,28.1,73.3,21.44,2750.67,140,26161403300,"Census Tract 4033, Washtenaw County, Michigan",26,MI,Washtenaw MI,4033,11460,99999,220,CT,"3,931",2014,5yr,14000US26161403300,5878,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,126","$86,852 ",2.8,,0,1
1805,21,79,89.3,25,11.5,9.3,93.1,48.4,51.6,2.7,54.81,5955,140,12086001702,"Census Tract 17.02, Miami-Dade County, Florida",12,FL,Miami-Dade FL,17.02,33100,33124,370,CT,"2,510",2014,5yr,14000US12086001702,4013,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,382","$37,188 ",18.3,,0,1
1806,15.1,71.9,68.4,40.3,17.1,2.1,64.3,51.1,48.9,77,35.69,2795,140,40143007414,"Census Tract 74.14, Tulsa County, Oklahoma",40,OK,Tulsa OK,74.14,46140,99999,538,CT,"2,781",2014,5yr,14000US40143007414,2524,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,795","$60,000 ",4.5,,0,1
1807,6.1,88.1,88.1,61.4,6.5,1.7,91.6,85.6,14.4,58.1,19.28,7210.89,140,6085502902,"Census Tract 5029.02, Santa Clara County, California",6,CA,Santa Clara CA,5029.02,41940,99999,488,CT,"7,200",2014,5yr,14000US06085502902,9660,6085,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,283","$124,545 ",11.2,,0,1
1808,10.8,81.8,79.7,57.7,13.7,1.9,90.1,87.5,12.5,96.8,27.23,570.25,140,29099700304,"Census Tract 7003.04, Jefferson County, Missouri",29,MO,Jefferson MO,7003.04,41180,99999,476,CT,"7,149",2014,5yr,14000US29099700304,4983,29099,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,322","$63,922 ",9.5,,0,1
1809,4.6,89,80.3,56.9,9.9,0.9,85.6,90.7,9.3,80.4,7.07,5747,140,49035112905,"Census Tract 1129.05, Salt Lake County, Utah",49,UT,Salt Lake UT,1129.05,41620,99999,482,CT,"5,391",2014,5yr,14000US49035112905,883,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,747","$112,667 ",7.1,,0,1
1810,6.3,94,87.6,65.9,4.1,2.8,94.6,93.3,6.7,9.1,12.79,668.61,140,6001443103,"Census Tract 4431.03, Alameda County, California",6,CA,Alameda CA,4431.03,41860,36084,488,CT,"4,029",2014,5yr,14000US06001443103,2997,6001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,005","$219,554 ",7.1,,0,1
1811,7.9,90.8,80.4,64.9,9.1,2.2,92.5,87.1,12.9,80.5,14.41,133.79,140,40143007802,"Census Tract 78.02, Tulsa County, Oklahoma",40,OK,Tulsa OK,78.02,46140,99999,538,CT,"4,975",2014,5yr,14000US40143007802,2572,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,515","$69,665 ",5.9,,0,1
1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
1813,7.9,90.4,78.4,59.1,11.7,4.7,86.9,69.9,30.1,61.4,14.01,7143.9,140,41067032610,"Census Tract 326.10, Washington County, Oregon",41,OR,Washington OR,326.1,38900,99999,440,CT,"2,875",2014,5yr,14000US41067032610,1730,41067,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,929","$86,722 ",5.6,,0,1
1814,25,75.2,70.2,47.5,10.3,2.2,80.5,52.6,47.4,54.7,48.54,2035.06,140,26161412700,"Census Tract 4127, Washtenaw County, Michigan",26,MI,Washtenaw MI,4127,11460,99999,220,CT,"5,151",2014,5yr,14000US26161412700,5917,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,701","$64,458 ",9.3,,0,1
1815,12.3,83.6,87.3,53.9,10.4,4.8,86,81,19,83.6,25.88,3354.89,140,50007000100,"Census Tract 1, Chittenden County, Vermont",50,VT,Chittenden VT,1,15540,99999,999,CT,"4,580",2014,5yr,14000US50007000100,681,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,462","$77,404 ",5.8,,0,1
1816,4.5,81.6,81.4,62.8,11.3,0.8,91.8,84,16,90.1,14.33,6939.13,140,41051001900,"Census Tract 19, Multnomah County, Oregon",41,OR,Multnomah OR,19,38900,99999,440,CT,"4,859",2014,5yr,14000US41051001900,1444,41051,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,788","$137,125 ",7.3,,0,1
1817,5.8,67.7,71.7,45.9,9.8,0,77,45.7,54.3,89.1,37.06,10241.18,140,55079080200,"Census Tract 802, Milwaukee County, Wisconsin",55,WI,Milwaukee WI,802,33340,99999,376,CT,"3,368",2014,5yr,14000US55079080200,4924,55079,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,482","$94,464 ",2.1,,0,1
1818,6,65.3,71.1,42.8,14.1,0.1,79.1,54.4,45.6,91.9,26.84,1869.82,140,50007003304,"Census Tract 33.04, Chittenden County, Vermont",50,VT,Chittenden VT,33.04,15540,99999,999,CT,"5,728",2014,5yr,14000US50007003304,707,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,133","$74,760 ",5.3,,0,1
1819,3.6,86.8,94.7,62.8,8,0.5,94.8,85.2,14.8,70.3,18.54,406.78,140,12001001813,"Census Tract 18.13, Alachua County, Florida",12,FL,Alachua FL,18.13,23540,99999,264,CT,"2,662",2014,5yr,14000US12001001813,1919,12001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,998","$108,971 ",7,,0,1
1820,29.5,90.9,44.7,39.1,5.4,27.5,92.7,40.3,59.7,2.3,42.93,14116,140,6073003602,"Census Tract 36.02, San Diego County, California",6,CA,San Diego CA,36.02,41740,99999,999,CT,"3,079",2014,5yr,14000US06073003602,8438,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,529","$37,007 ",13.4,,0,1
1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
1822,8.3,87.2,86.6,63.6,9,3,90.3,87.2,12.8,73.3,34.61,149.93,140,45015020600,"Census Tract 206, Berkeley County, South Carolina",45,SC,Berkeley SC,206,16700,99999,999,CT,"5,230",2014,5yr,14000US45015020600,1313,45015,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,285","$79,238 ",7.4,,0,1
1823,19.6,87.9,95.3,34.1,4,33.6,85.6,44.1,55.9,0.2,64.31,10937.21,140,6037237202,"Census Tract 2372.02, Los Angeles County, California",6,CA,Los Angeles CA,2372.02,31080,31084,348,CT,"4,388",2014,5yr,14000US06037237202,4636,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,703","$44,451 ",9.5,,0,1
1824,0.9,89.4,83.8,70.4,7.1,0.6,93.3,90,10,67.6,9.19,5400.91,140,6081608800,"Census Tract 6088, San Mateo County, California",6,CA,San Mateo CA,6088,41860,41884,488,CT,"5,696",2014,5yr,14000US06081608800,9471,6081,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,941","$173,730 ",7.1,,0,1
1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
1826,36.7,81.6,93,29.3,13.4,3.2,81.3,48.9,51.1,33.5,65.43,13980,140,42003300100,"Census Tract 3001, Allegheny County, Pennsylvania",42,PA,Allegheny PA,3001,38300,99999,430,CT,"3,747",2014,5yr,14000US42003300100,6217,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,194","$29,597 ",13.1,,0,1
1827,5.3,87.3,77.7,64.7,8.5,0.7,86.1,81.8,18.2,88.2,18.99,938.15,140,45019004608,"Census Tract 46.08, Charleston County, South Carolina",45,SC,Charleston SC,46.08,16700,99999,999,CT,"20,842",2014,5yr,14000US45019004608,1411,45019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"21,887","$110,771 ",6.9,,0,1
1828,2.8,89.9,90.1,64.1,6.9,0.7,87.8,80.4,19.6,88,23.77,660.86,140,55133203304,"Census Tract 2033.04, Waukesha County, Wisconsin",55,WI,Waukesha WI,2033.04,33340,99999,376,CT,"4,037",2014,5yr,14000US55133203304,5452,55133,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,474","$101,078 ",8,,0,1
1829,4.2,81.9,92.7,69.4,9.1,2,89.7,85.6,14.4,98.5,17.83,45.4,140,27035950204,"Census Tract 9502.04, Crow Wing County, Minnesota",27,MN,Crow Wing MN,9502.04,14660,99999,999,CT,"1,834",2014,5yr,14000US27035950204,5912,27035,Micro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,654","$68,942 ",8.8,,0,1
1830,10.5,95.8,100,60,5.1,0,79.2,72.8,27.2,84,13.4,2669.75,140,49049000603,"Census Tract 6.03, Utah County, Utah",49,UT,Utah UT,6.03,39340,99999,482,CT,"3,976",2014,5yr,14000US49049000603,1029,49049,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,325","$85,125 ",6,,0,1
1831,23.1,94.3,95.7,39.2,4.3,31.6,95.7,64.8,35.2,0.9,37.35,11620.37,140,6037541700,"Census Tract 5417, Los Angeles County, California",6,CA,Los Angeles CA,5417,31080,31084,348,CT,"6,366",2014,5yr,14000US06037541700,5547,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,275","$48,359 ",12,,0,1
1832,8.1,85.6,64,53.9,8.3,3,88,88.1,11.9,95.9,6.32,678.01,140,9009347200,"Census Tract 3472, New Haven County, Connecticut",9,CT,New Haven CT,3472,35300,99999,408,CT,"3,878",2014,5yr,14000US09009347200,1152,9009,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,224","$116,131 ",9.6,,0,1
1833,20.6,76.9,93.1,36.7,19,5.2,72.5,70.7,29.3,79.9,33.9,345.07,140,29007950100,"Census Tract 9501, Audrain County, Missouri",29,MO,Audrain MO,9501,33020,99999,190,CT,"4,180",2014,5yr,14000US29007950100,4343,29007,Micro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,341","$42,159 ",13.4,,0,1
1834,6.6,95.7,80.7,58.2,6.1,2,83.5,75,25,20.6,19.83,2728.5,140,6073013314,"Census Tract 133.14, San Diego County, California",6,CA,San Diego CA,133.14,41740,99999,999,CT,"14,837",2014,5yr,14000US06073013314,8666,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"16,753","$93,408 ",9.6,,0,1
1835,36.7,81.6,93,29.3,13.4,3.2,81.3,48.9,51.1,33.5,65.43,13980,140,42003300100,"Census Tract 3001, Allegheny County, Pennsylvania",42,PA,Allegheny PA,3001,38300,99999,430,CT,"3,747",2014,5yr,14000US42003300100,6217,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,194","$29,597 ",13.1,,0,1
1836,5.8,83.1,94,46.5,11.2,3.7,94.1,89.7,10.3,64.8,40.15,5159.22,140,24005440400,"Census Tract 4404, Baltimore County, Maryland",24,MD,Baltimore MD,4404,12580,99999,548,CT,"5,486",2014,5yr,14000US24005440400,1600,24005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,314","$74,476 ",3.2,,0,1
1837,5.4,77.3,75.6,51.2,10.7,0.4,88.2,60,40,84.8,31,10967.44,140,55079091000,"Census Tract 910, Milwaukee County, Wisconsin",55,WI,Milwaukee WI,910,33340,99999,376,CT,"4,438",2014,5yr,14000US55079091000,4934,55079,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,716","$103,411 ",5.2,,0,1
1838,4.2,80.5,83.6,61.4,10.1,0.6,92.4,74.9,25.1,94.3,13.4,5697.18,140,29189219100,"Census Tract 2191, St. Louis County, Missouri",29,MO,St. Louis MO,2191,41180,99999,476,CT,"4,032",2014,5yr,14000US29189219100,5468,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,045","$104,130 ",3.7,,0,1
1839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
1840,12.7,85.1,85.1,43.8,10.6,1.3,83,63.5,36.5,75.5,30.54,6225.58,140,26163575100,"Census Tract 5751, Wayne County, Michigan",26,MI,Wayne MI,5751,19820,19804,220,CT,"2,649",2014,5yr,14000US26163575100,6446,26163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,677","$66,369 ",7.2,,0,1
1841,14.6,77.6,84.4,38.3,21,6.9,94.2,77,23,92.5,48.39,5892,140,26163569200,"Census Tract 5692, Wayne County, Michigan",26,MI,Wayne MI,5692,19820,19804,220,CT,"2,787",2014,5yr,14000US26163569200,6397,26163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,946","$59,250 ",9,,0,1
1842,10.3,68.7,71.4,47,6.5,1.5,77.2,39.7,60.3,74.8,18.44,5592.31,140,36055012800,"Census Tract 128, Monroe County, New York",36,NY,Monroe NY,128,40380,99999,464,CT,"4,431",2014,5yr,14000US36055012800,5415,36055,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,089","$82,279 ",6.3,,0,1
1843,26.4,89.8,88.9,37.5,15.5,6.2,89.2,50.1,49.9,7.7,52.9,23605.26,140,12086017700,"Census Tract 177, Miami-Dade County, Florida",12,FL,Miami-Dade FL,177,33100,33124,370,CT,"4,508",2014,5yr,14000US12086017700,4389,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,485","$35,990 ",7,,0,1
1844,34.1,71.6,63.6,36.3,20.5,5.2,90.8,60.7,39.3,55.5,56.23,546.67,140,8069001306,"Census Tract 13.06, Larimer County, Colorado",8,CO,Larimer CO,13.06,22660,99999,999,CT,"2,003",2014,5yr,14000US08069001306,2018,8069,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,968","$29,600 ",12.9,,0,1
1845,20.1,80.2,82.3,40.9,15.4,5.4,90.1,64.1,35.9,14.3,38.7,10000,140,12086006900,"Census Tract 69, Miami-Dade County, Florida",12,FL,Miami-Dade FL,69,33100,33124,370,CT,"5,780",2014,5yr,14000US12086006900,4151,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,200","$47,157 ",8.2,,0,1
1846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
1847,4.5,81.6,81.4,62.8,11.3,0.8,91.8,84,16,90.1,14.33,6939.13,140,41051001900,"Census Tract 19, Multnomah County, Oregon",41,OR,Multnomah OR,19,38900,99999,440,CT,"4,859",2014,5yr,14000US41051001900,1444,41051,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,788","$137,125 ",7.3,,0,1
1848,4.1,84,82.6,59.3,11.1,1.3,90,87.9,12.1,96,22.19,1072.37,140,27163071101,"Census Tract 711.01, Washington County, Minnesota",27,MN,Washington MN,711.01,33460,99999,378,CT,"3,526",2014,5yr,14000US27163071101,6987,27163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,571","$84,755 ",7.3,,0,1
1849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
1850,5.2,77.2,93.6,49.2,12.1,1.1,65.7,66.3,33.7,69.3,11.85,5757.47,140,29189216500,"Census Tract 2165, St. Louis County, Missouri",29,MO,St. Louis MO,2165,41180,99999,476,CT,"4,450",2014,5yr,14000US29189216500,5427,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,009","$135,284 ",6.2,,0,1
1851,3,90.4,80,57,9,2.1,90.9,79.6,20.4,51.7,26.68,2093.59,140,51179010108,"Census Tract 101.08, Stafford County, Virginia",51,VA,Stafford VA,101.08,47900,47894,548,CT,"5,686",2014,5yr,14000US51179010108,3250,51179,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,883","$112,099 ",5.2,,0,1
