ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity
3551,17.4,77.3,59.8,45.5,10.7,5.7,87.9,62.3,37.7,58.9,27.31,7758.76
3552,38.8,76.6,88.7,24.2,22,3.3,83.5,57.8,42.2,6.2,87.45,1844.44
3553,23.1,83.8,83.8,50.5,13.2,6.3,85.2,59.5,40.5,45.2,43.97,1911.25
3554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3555,10.5,78.9,71.5,43.6,12.7,4.7,79.6,53.5,46.5,51.8,35.63,9946.67
3556,36.9,89.4,96.2,30.9,11.5,6.4,78.5,66.5,33.5,1.4,75.78,10746.15
3557,12.8,69.9,86.8,44,12,9.1,91.5,58.6,41.4,78.7,33.17,2053.98
3558,6.2,92.8,85,53.2,9.2,1.9,80.5,86.1,13.9,84.7,22.13,422.63
3559,9.9,79.2,94,41,14,3.1,78.8,58.2,41.8,82.7,46.38,3055.56
3560,24.3,65.4,88.7,35.5,14.7,3.2,80.3,39.3,60.7,91.4,47.32,1525.36
3561,4.4,79.2,68.1,53,4.9,1.1,95,81.1,18.9,84,13.15,2719.28
3562,4.5,87,73.2,62.9,3.7,1.5,94.7,93.3,6.7,77.8,8.43,432.13
3563,8.1,85.3,67.3,59.5,10.7,2.3,91.2,87.2,12.8,96.4,30.75,46.66
3564,6,65.3,71.1,42.8,14.1,0.1,79.1,54.4,45.6,91.9,26.84,1869.82
3565,33.3,80.3,86.7,35.1,15,13.7,81.2,32.1,67.9,7.1,75.33,11885.19
3566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3567,17.5,82.1,28.8,40.8,12.5,10.4,85.1,61.1,38.9,2,40.83,14080
3568,17,77.7,80.2,41.4,10.3,5.5,76.8,46.2,53.8,20.5,46.54,16559.38
3569,12.6,69.2,73.4,34.5,12.9,3.3,89.2,63.3,36.7,60.2,46.93,4362.83
3570,20,83.9,90,29.7,13.2,5.4,88.2,56.8,43.2,2.4,42.6,12865.79
3571,4.1,82.4,86.2,60.8,10.5,0.6,83.8,77.4,22.6,91.7,29.65,296.94
3572,9,94.6,97.2,65.2,6.2,0.3,89.2,86.8,13.2,90.3,17.68,4010.06
3573,17.2,88,71,66.9,6.8,6.7,87.8,83.1,16.9,89.8,32.33,67.53
3574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3575,5.1,90.2,83.1,58.3,9.3,1.5,87.2,86.3,13.7,83.7,22.44,3641.6
3576,49.5,86.4,91.4,17.9,11.3,7.4,85.9,38.1,61.9,0.9,82.8,8933.33
3577,11.2,82.8,72.8,49.5,13.3,5.9,81.3,73,27,76.3,38.1,5034.97
3578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3579,41.3,77.6,84.3,18.7,15.3,18.1,81,34.8,65.2,6.8,87.44,8936.36
3580,39.6,91,77.6,36.6,9.1,30.7,84.5,17.2,82.8,4,45.79,25010.34
3581,38.1,69.7,75,21.9,19,7.1,72.3,42.4,57.6,13.1,66.52,5938.04
3582,6.7,78.7,74.4,52.8,13.2,0.9,85.8,72.8,27.2,89.5,39.87,2389.74
3583,6.1,86.1,92.5,51.9,8.4,1,84.2,67.6,32.4,47.6,30.54,4184.38
3584,6.2,92.8,85,53.2,9.2,1.9,80.5,86.1,13.9,84.7,22.13,422.63
3585,7.3,82.5,70.9,56.6,11.2,0.8,93.2,81.8,18.2,94.8,29.45,121.49
3586,16.8,69.6,72.4,32.3,13.5,1.8,65.6,42.1,57.9,51.4,65.95,5695.74
3587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3588,10.3,68.7,71.4,47,6.5,1.5,77.2,39.7,60.3,74.8,18.44,5592.31
3589,25.9,51.4,45.3,7.3,1.8,1.3,52.5,44.6,55.4,89.4,16.81,5798.17
3590,43.4,84.3,79.6,35,14.1,26,83.4,29,71,9.6,60.73,7440.85
3591,57.6,83.8,85.4,17.6,10.2,5,59,22.4,77.6,5.8,78.13,14020
3592,3.1,76.8,89.5,57.2,12.7,1.3,90.4,82.3,17.7,86.6,14.67,2895.78
3593,12,81,93.6,55.8,12,7.2,86.3,74.2,25.8,93.5,34.51,830
3594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3595,3.2,93.8,77.3,66,7,0.5,81.9,90.4,9.6,75.4,14.82,269.52
3596,10.9,68.5,72.5,42.6,13.5,1.5,86.2,54.2,45.8,77.9,38.93,5560.82
3597,58.7,84.9,77,23,6,12,70.1,32.4,67.6,8.2,87.45,10695
3598,28.7,62.4,66.8,26.2,11.8,10.7,79.9,16.3,83.7,24.6,57.11,19740.74
3599,7.3,91.1,94.8,57.2,9.1,1.6,89.4,79,21,74.2,38.13,5088.5
3600,21,87.6,58.8,43,12.7,7.3,79.2,31,69,1.7,36.41,21211.43
3601,28.9,83,73.9,35.2,8.1,36.9,94.4,16.7,83.3,2.1,53.56,28806.67
3602,18.5,78.3,56.2,34.7,12.7,14.4,87.1,51.1,48.9,34.3,41.19,9322.08
3603,8.4,85.5,70.8,53.8,10.7,3.5,93.4,86.9,13.1,53.5,18.4,5579.38
3604,2.9,85.7,80,62.4,7.6,1,92.4,89,11,91.9,16.55,3475.24
3605,7.4,70.2,93.9,39.3,14,5,87.8,63.9,36.1,91.9,36.74,5998.08
3606,15.4,81,82.5,40.1,10.5,5,85.4,39.3,60.7,37.2,44.07,4936.49
3607,14.4,83.6,67.6,44.8,9.9,9.8,85.2,74.7,25.3,29.7,37.53,2700.62
3608,3.6,87.2,79.8,62.9,8.7,0,91.5,80.8,19.2,89.6,16.44,1162.5
3609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3610,20,76.1,78.8,45.4,10.5,2.9,82.6,53.1,46.9,80.7,42.35,1226.71
3611,3.2,92.6,95.8,71.6,5,0.2,93.1,90.4,9.6,95.9,6.44,201.22
3612,9.5,89.4,68.7,64.7,9.2,1.7,89.8,85.6,14.4,80.7,15.18,1171.14
3613,40.7,80.5,72.7,30.9,4.4,46.4,93.6,31.2,68.8,0.1,56.91,23482.35
3614,24.9,83.2,79.9,44.3,12.4,8.3,78.4,50,50,37.9,51.06,6594.23
3615,14.1,92.7,81.8,53,7.6,2.2,92,78.4,21.6,5.9,4.65,8207.14
3616,3.7,83.2,81.9,59.5,12,2.6,88.3,69.3,30.7,88.3,14.29,1484.64
3617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3618,4.3,93.6,80.1,67.1,7.8,0.4,78,85.9,14.1,81.2,18.13,3370.95
3619,3.3,83.2,82.3,63.4,6.8,1.3,78.3,66.5,33.5,90.8,5.77,591.19
3620,1.3,93.2,91,69,6.1,0.2,94.8,95,5,93.1,11.48,587.54
3621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3622,20,76.1,78.8,45.4,10.5,2.9,82.6,53.1,46.9,80.7,42.35,1226.71
3623,4.6,85.2,95.7,57,14,0.5,80.3,62.4,37.6,72,22.48,1104.32
3624,3.2,90.1,94.2,59.9,6.4,1.5,93.2,79.4,20.6,64.7,28.91,2689.42
3625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3626,11.2,80,83.3,51.5,9.8,4.9,83.5,67.2,32.8,53.1,5.48,6378.79
3627,1.9,91.8,87,67.9,7.1,0.8,96,94.4,5.6,73.1,8.07,2001.52
3628,25.7,90.5,100,41.3,14.3,9.1,74.1,49.5,50.5,17.1,50,3178.26
3629,6.6,58.6,57,33.2,5.8,1.6,87.7,30.5,69.5,39.3,37.74,54485.71
3630,13,64,71.3,44.5,4.3,0,74.7,51.5,48.5,86.9,43.19,10385.71
3631,21.7,85,92.7,39.1,8.7,3.5,84.4,79.4,20.6,19.8,54.39,4173.53
3632,23.7,89.7,79.9,45.4,10.5,7.4,93.5,55.8,44.2,9.3,42.48,23022.39
3633,24.2,80.6,81.4,24.8,9.7,1.8,86.9,66.8,33.2,7.1,72.34,18025.71
3634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3635,2.6,93.8,84.1,69.1,4.4,0.4,86.2,83.3,16.7,93.7,5.87,2041.06
3636,16.3,72.2,68.2,32.6,9.1,0.9,78.6,61.2,38.8,90.2,47.43,427.19
3637,10.3,73.6,76.5,44.8,11.1,4.2,89.3,50,50,64.3,25.84,10622.22
3638,5.9,89,45.4,58,6.8,1.5,87.7,87.9,12.1,16.7,13.93,616.11
3639,2.6,94.2,70.9,65.4,6,2.1,86.4,74.1,25.9,51.4,14.14,6615.12
3640,32,89.3,87.2,41.2,7,22.4,90.8,20.2,79.8,3.9,55.25,16081.82
3641,23.9,70.2,74.4,39.2,10.6,5.6,71.3,49.8,50.2,56.4,36.04,1874.4
3642,10.2,90.9,81.2,47.5,10.2,11.8,95.8,90.8,9.2,6.6,26.72,900.19
3643,1.3,94.6,89.8,74,3.5,1.8,90.6,88.5,11.5,46.6,7.59,6135.71
3644,4.2,81,83.5,56.5,10.3,2,87.6,74.7,25.3,95.8,6.14,306.54
3645,11.7,89.3,86.1,50.6,7.7,3.7,87.6,75.2,24.8,82.6,37.57,2029.94
3646,7.1,83.4,87.6,50.4,12,0.3,83.5,57.9,42.1,88.4,33.6,5223.4
3647,4.4,85.3,74.5,59.2,12.8,0.6,92.6,80.2,19.8,94.2,26.82,127.65
3648,10.9,89.5,77.6,58.8,7.7,13.2,97.2,77,23,13.3,33.33,4480.25
3649,12.2,72.6,73.8,53.4,10.6,0.3,81.7,79.9,20.1,86.7,21.54,4536.76
3650,6.8,95,81.1,66.3,7.5,0.8,78.5,72,28,87.7,16.98,3200.56
3651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3652,15.1,87.1,70.8,58.3,11.2,2.1,76.7,43,57,23.8,24.22,8054.05
3653,4.7,91.9,97,68.3,9.1,1.1,89.1,86.5,13.5,69.4,14.16,2976.19
3654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3655,11.5,88.4,85.2,58.2,12,1,93,94.2,5.8,76.6,21.83,2567
3656,7.7,89.9,90.5,56.4,14.9,1.4,83.4,73.7,26.3,84.5,39.56,3641.01
3657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3658,7.1,89.1,90.5,61.3,5.5,1,92.3,91,9,91.5,20.54,265.92
3659,10.2,89.8,70.7,48.6,10.3,4.9,81.4,57.3,42.7,5.4,47.27,21480
3660,8.3,79.5,84,48.1,16.4,1.2,79.1,59.1,40.9,76.5,48.38,2719.61
3661,2.4,90.9,82.1,69.7,8.7,0.8,84.3,71.8,28.2,58.9,13.7,2781.74
3662,3.1,94.9,78.4,55.6,9.8,1,96.5,94.2,5.8,47,11.95,3328.66
3663,18.8,72.8,82.1,38.6,13.2,8.5,85.7,60.1,39.9,76.9,43.86,635.93
3664,39.2,83.2,89.6,35.9,13.6,9.5,87.6,39.7,60.3,19.4,50.24,11431.82
3665,26.1,66.4,59.3,37.6,8.3,7.5,82.3,44.8,55.2,80.8,32.71,5413.79
3666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3667,19.3,70.6,75.6,34.5,17.2,3.4,83.3,33.4,66.6,87,47.13,7516.13
3668,2.1,94,78.5,73.1,7.6,0.7,94.3,90,10,97.6,11.51,148.56
3669,5.8,67.7,71.7,45.9,9.8,0,77,45.7,54.3,89.1,37.06,10241.18
3670,32.7,83.4,95.1,29.1,13,16.3,94,23.6,76.4,18.8,68.34,8370.42
3671,5.3,85.5,86.7,64.3,10.4,2.7,92.1,84.7,15.3,80.4,12.7,835.53
3672,3.6,83.2,88.8,60.4,4.9,0.7,83.4,72.2,27.8,59.5,21.1,2533.81
3673,35.1,72.1,84,38.7,18.1,3.1,80.5,38.1,61.9,54.5,56.27,5080.77
3674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3675,11.7,60.9,80.2,33.4,19,5.1,84.7,37.7,62.3,94.2,47.51,6608.11
3676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3677,18.6,83,84.6,45.6,19.1,5.2,76.8,51.2,48.8,75,49.36,223.24
3678,5.8,83.1,94,46.5,11.2,3.7,94.1,89.7,10.3,64.8,40.15,5159.22
3679,7.1,88,93,52.2,13.7,3.2,93.9,86.3,13.7,19.6,28.14,4813.64
3680,20.4,69.4,88.1,27.7,11.3,11.4,96.6,51.3,48.7,65,67.73,9078.26
3681,9.4,76.5,87.5,47,17.6,4,86.3,57,43,70,35.55,1396.95
3682,3,92.5,67.5,60,6.5,3.1,92.5,88.6,11.4,85.8,15.33,4958.42
3683,10.8,68.5,72.9,40.6,11.1,5.2,87.5,61.9,38.1,67.5,21.1,7429.73
3684,24.6,80.4,84.1,41.8,16.7,10.6,80.1,57.7,42.3,38.7,46.35,4969
3685,24.9,75.8,84,40.3,12.3,5.8,74,30.2,69.8,58.1,48.18,9044.44
3686,17.5,82.1,28.8,40.8,12.5,10.4,85.1,61.1,38.9,2,40.83,14080
3687,9.4,92,82.9,42.2,9.5,6.2,89.1,75.3,24.7,18.1,20.38,5114.49
3688,11.8,91.6,79.6,42.6,8.1,6.7,94.6,81.2,18.8,7.3,37.95,7401.08
3689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3690,4,81.8,86.8,54.3,15.6,0.8,91.9,87.6,12.4,76.2,39.12,6553.85
3691,13,74.4,74.2,34.8,13.5,3.8,83.7,72.5,27.5,30,38.33,5014.39
3692,14.8,87.4,57.4,56.1,12.9,1.4,87.8,84.8,15.2,91.7,10.56,135.18
3693,25,68.2,57.2,43.3,7.9,3.6,69.8,53.4,46.6,84.4,31.55,3221.66
3694,3.7,95.4,63.9,63.7,8,1.4,91.2,85.1,14.9,90.4,14.09,5030.56
3695,12.9,84.6,83.7,44.4,8.1,4.9,86.3,66.8,33.2,39.6,38.94,7372.73
3696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3697,7.9,81.2,78.7,59.5,8.2,0,85.8,78.5,21.5,84.4,28.57,4069.77
3698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3699,11.2,82.8,72.8,49.5,13.3,5.9,81.3,73,27,76.3,38.1,5034.97
3700,23,73.2,91.1,38.4,18.9,0.5,91.1,70.5,29.5,52.7,48.29,1774.29
3701,1.8,96.7,81.8,68.7,5.4,2.5,95.2,97.5,2.5,58.9,8.5,1613.54
3702,3.7,93.6,77.9,59.6,8.9,1.7,84.1,82.7,17.3,86.6,11.79,2345.53
3703,48,51.8,90,4.1,7.2,6,48.7,5.7,94.3,44.6,94.51,7500
3704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3705,10.6,86.5,97.4,53.9,13.4,2.5,91.5,69.6,30.4,86.6,49.19,7043.14
3706,11.2,84.6,85.2,55.1,6.4,2.3,83,77.9,22.1,76.5,28.88,1804.81
3707,7.8,82,83.1,48.2,13,3.3,89.7,72.2,27.8,87.9,31.74,3801.77
3708,4.7,83.7,88,59.1,11.2,1.4,93.5,92.6,7.4,91.4,16.22,153.27
3709,7.5,75.1,69.6,53.2,15.6,1.9,80.7,66.5,33.5,87.1,38.16,2957.14
3710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3711,15.5,85.5,84.8,44.9,16.5,5,93,77,23,17.3,35.2,11946.15
3712,27,69.4,74.9,31.4,15.8,1.5,82.5,50.6,49.4,72.7,51.3,12520
3713,5.1,86.7,86.8,47.9,14.1,1.1,95,88.8,11.2,24.8,49.45,1410.66
3714,1.8,90.5,90.5,69.1,7,0.1,96.7,94.3,5.7,95.9,7.59,1042.15
3715,14.7,75.9,73.1,43.7,10.8,2.8,85,64.3,35.7,49.3,31.55,6507.94
3716,4.2,81,83.5,56.5,10.3,2,87.6,74.7,25.3,95.8,6.14,306.54
3717,7.3,83.5,85.8,56.1,9.7,1.2,81.8,62.7,37.3,76.5,39.3,654.91
3718,8.2,84.7,73.3,57.7,9.8,0.8,80.6,79.4,20.6,77,21.74,705.99
3719,4.1,83.3,80.8,52.7,10.1,1.9,79.4,28.7,71.3,51,13.38,9136.54
3720,22.3,78.7,95.6,31.1,15.6,8.9,84.7,39.7,60.3,18.5,74.29,3633.77
3721,8.2,88.2,84.6,64.8,8.6,1.9,89.9,85.3,14.7,94.8,12.7,166.57
3722,23.3,84.9,55.5,34.1,5.3,44.3,95.4,20,80,0.3,40.64,25100
3723,5.2,87.2,52.2,52.7,9,1.8,91.6,83.7,16.3,60,23.45,2533.98
3724,36.7,81.6,93,29.3,13.4,3.2,81.3,48.9,51.1,33.5,65.43,13980
3725,5.3,94.1,79.5,60.8,8.3,0,90.6,89.8,10.2,90.1,10.06,817.02
3726,38.4,84.2,62.4,33.7,6.7,36.2,94.2,26.5,73.5,4.3,39.44,11004.44
3727,0.7,97.1,100,62.4,4.4,0,92.4,95.1,4.9,96.2,9.29,4779.43
3728,10.4,71.7,92.5,42.2,14,1.4,67.6,30.4,69.6,66.6,46.84,6282
3729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3730,20.5,74.7,85.3,49.2,9.1,7.7,83.4,73.8,26.2,66.3,10.14,4426.74
3731,18.4,72.8,93.6,40.5,15.1,5.1,77.2,53.1,46.9,80.8,29.29,2223.95
3732,5.2,85,89.4,56.7,10,0.8,86.9,91,9,82.8,27.24,1937.32
3733,1.9,93.3,81.4,70.7,5.5,0.6,95,97.3,2.7,89.2,9.36,277.61
3734,5.8,83.4,83.7,49.7,12.6,6.2,89.8,53.6,46.4,23.1,17.82,8162.34
3735,3.1,94.5,79.7,68.9,6.8,1.1,94.3,96,4,89.8,6.91,596.38
3736,13.1,79.7,82.7,39.2,13,1.5,75.7,26.9,73.1,12.4,65.43,2047.42
3737,8.8,80.3,82.4,58.2,10.7,0.7,87.1,61.8,38.2,64.1,34.15,4074.62
3738,11.3,65,75.1,39.6,15.6,2.1,69.8,40,60,72.1,46.54,2308
3739,4.2,93,62.7,71.4,6.8,0.4,97.4,96.7,3.3,90.4,8.6,530.52
3740,19.5,68.4,55.3,38.7,6.7,1,73.1,59.2,40.8,89.2,36.66,5305.77
3741,17.8,68.7,70,41.9,16,5.5,84.5,54.3,45.7,89.6,44.6,1883.14
3742,44.9,84.4,85.6,35.4,7.5,33.1,94.1,4.9,95.1,5.7,56.87,11467.57
3743,21.8,62.8,36.7,45.3,3.9,0.7,62.2,65.6,34.4,95,13.85,8970.37
3744,3.4,86.6,90.2,66.3,7.9,1.8,90.9,86.6,13.4,43,10.86,3215.69
3745,18.6,87.3,71.7,43.5,19.5,5.9,88.5,63.9,36.1,4.6,41.84,11275
3746,13.3,73.6,84.7,35.7,11.1,2.3,73.5,38.1,61.9,62,64.28,2998.52
3747,6.4,68.3,79.4,45.9,10.4,2.8,82.5,79,21,83.3,25.89,9986.79
3748,37.1,89.5,80.2,41,8.8,28.9,84.8,31.4,68.6,4.4,54.3,9556.52
3749,2.1,92.7,82.2,65.4,12.7,1,91.7,87.6,12.4,89.6,5.19,5344.21
3750,19,64.1,69.1,33.5,10,1.2,75,39.3,60.7,36.4,19.13,7176.12
3751,3.6,63.4,67.1,59.5,8.6,0.7,81.4,72.5,27.5,84.4,4.65,17382.35
3752,6,75.6,75.5,42,15.6,1.6,86,44.9,55.1,26.3,30.17,3413.73
3753,6.1,83.1,67.9,60.3,10.1,2.6,90.1,79.3,20.7,95.6,30.23,639.83
3754,28.8,38.6,53.8,20.1,9,4.7,58.1,29.5,70.5,86.6,22.17,5665.52
3755,15.3,82.8,66.5,53.6,12.4,0.9,91.1,74.9,25.1,78.9,30.3,136.92
3756,5.4,70.5,88.1,38.5,13.2,2.5,92.5,80.1,19.9,16.3,25.9,2839.22
3757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3758,13.3,68.4,80.2,41.7,14,15.5,88.8,61.5,38.5,61.3,16.85,5596.08
3759,9.8,92.1,95.2,65.5,8,1.5,88.2,86.3,13.7,90.1,16.85,3152.53
3760,19.3,44.5,79.7,14.8,10.7,4.1,63.2,27.5,72.5,72.3,63.28,10205
3761,19.7,81.8,84.3,37.8,18.9,4.9,79.3,67.1,32.9,55.5,61.56,210.68
3762,35.2,60.4,87.6,29.9,29.3,6.5,86.4,32.1,67.9,78.8,39.69,3471.01
3763,15,86.2,76.1,66.1,11.5,1.3,82.3,78.5,21.5,91.6,26.25,126.4
3764,3,88.5,78.5,60.7,6.6,2.7,94.1,93.8,6.2,58.9,9.17,3344.81
3765,9.5,62.8,70.9,35.2,10.6,2.1,86.9,63.2,36.8,81,58.21,8244.83
3766,48,84.7,84.7,30.3,8.9,6.5,79.5,36.7,63.3,22.8,62.6,13743.9
3767,38.6,80.9,89.6,20,9.7,8.3,61.3,32,68,19.9,82.78,12930.77
3768,22,87,76.4,42.5,12.1,6.7,82.9,64.7,35.3,11.4,50.87,7285.19
3769,24.6,81.1,77.4,50.2,12,11.5,83.5,36.3,63.7,54,32.17,10087.88
3770,5.5,80.9,82.4,55.6,9.2,0.8,92.3,74.7,25.3,95.1,22.23,497
3771,24.3,88.5,85.7,51.1,7.6,5.8,88.5,77.9,22.1,50.6,36.27,988.42
3772,2.5,90.2,96.1,71.8,6.8,0.3,94.1,97.3,2.7,94.2,17.55,2518.56
3773,34.4,52.6,74.2,18,5.7,2.1,70.2,17,83,47,56.92,4220.57
3774,9,83.7,85.6,47.4,11.3,1.6,80.3,80.4,19.6,88.5,29.42,72.08
3775,3,96.4,72.7,59.4,6.2,0.7,91.5,91,9,80.6,1.79,1577.17
3776,5.5,85.8,75.8,55.1,18.5,0,90.2,75.1,24.9,78.2,12.25,7921.15
3777,50.8,89,100,24,10.8,1.4,65.4,41.9,58.1,2.7,77.25,8017.86
3778,29.7,43.4,65,22.6,11,14.1,62.9,11.3,88.7,72.2,65.38,17588.89
3779,11.4,80.7,84.6,51.3,12.5,3.8,83.1,90.4,9.6,99.4,32.79,156.02
3780,5.1,78.4,90.2,51.8,12.2,1.2,77.4,57.5,42.5,66.4,36.72,3115
3781,28.3,78.2,73.4,28.2,8.3,24.5,85.6,34.8,65.2,13.8,51.6,6331.11
3782,11.2,88.8,84.6,55.5,13.7,4.6,91.5,92,8,94.1,28.33,58.19
3783,17.6,85.5,89,53.1,17.5,2.8,92.8,75.4,24.6,70.1,24.39,549.81
3784,15.7,80.4,84.9,29.7,15.3,2.1,93.2,57.2,42.8,2.8,73.1,10570.83
3785,40.8,65,91,17.4,14.6,1.1,90.4,53.9,46.1,23.4,81.18,3995.74
3786,25.7,90.5,100,41.3,14.3,9.1,74.1,49.5,50.5,17.1,50,3178.26
3787,19.1,64.2,54.8,40.1,13.6,2.8,86.6,59.8,40.2,70,38.25,8762.5
3788,27.8,84.8,85,48,11.3,12.3,76,52.8,47.2,41.3,45.19,4217.44
3789,8.1,92.6,70.3,65.8,5.6,0.4,91.5,84.8,15.2,89.3,4.71,5358.18
3790,1,95.2,91.9,66.6,5,0,87.3,92,8,75.5,9.65,641.05
3791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3792,7.1,87.3,92,44.1,9.6,4.2,91.8,82.6,17.4,40.2,38.53,4175
3793,35.7,38.3,57.3,25,5.3,1.6,73.3,27.9,72.1,71.2,18.85,10431.25
3794,11.2,95.3,94.4,64.1,5,12,87.6,90.6,9.4,44.6,6.01,5360
3795,63.1,74.9,81.9,7.4,8.8,8.5,93.8,9.1,90.9,0.3,95.81,15992.31
3796,29.1,69.6,89.4,34.5,18.1,8,85.1,40.3,59.7,50.6,61.83,3511
3797,6.3,79.9,82.2,47.1,12.8,0.9,92,77.6,22.4,7.7,28.39,7430.86
3798,5.4,77.3,75.6,51.2,10.7,0.4,88.2,60,40,84.8,31,10967.44
3799,3.7,87.5,86.1,66.5,8.1,0,92.3,89.9,10.1,68.9,10.44,4228.95
3800,5.5,76.6,78.5,53.4,13.2,3.2,92.3,82.1,17.9,73.2,18.18,4409.41
3801,13,74.4,74.2,34.8,13.5,3.8,83.7,72.5,27.5,30,38.33,5014.39
3802,4.9,76.8,86.3,45.5,13.1,1.9,91.7,66.8,33.2,91.3,25.43,2856.28
3803,22.2,73.4,88.9,43,11.2,5.3,77.2,58.8,41.2,60.3,50.14,7959.09
3804,6.9,86.2,85.7,59.1,7.8,0.9,89.2,71.4,28.6,79.3,19.51,4025.93
3805,39,87,64.1,44,11.6,15.2,91.1,37.1,62.9,3.7,43.14,17582.61
3806,1.9,86.5,86.2,62.6,8.5,1.3,90.1,83.6,16.4,78,27.44,3635.47
3807,31.8,72.1,65.1,30.7,7.3,14.6,84.8,44.5,55.5,35.1,46.06,34840
3808,41.1,80.6,92.7,26.6,9,2.1,88.3,43.9,56.1,0.1,76.11,6126.67
3809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3810,7.3,90.3,77.5,57.6,9.1,1.6,90.2,83.6,16.4,78.8,18.83,3860.26
3811,31.1,90.2,77,36.7,11.1,24.3,93.1,31.8,68.2,1.7,54.64,5533.9
3812,16.5,86,79.1,41.8,5.9,19.3,89,76.9,23.1,28.8,18.47,11086.05
3813,6.1,72,73.8,51.6,8.4,2.5,88.1,87.6,12.4,77.2,4.74,4310.96
3814,24,89.4,78.8,52.4,12.7,4,86.3,74.1,25.9,69.5,27.83,4435
3815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3816,69.7,65.3,94,13.5,13.1,4.6,86.4,7.5,92.5,2.4,88.73,6527.78
3817,10.3,68.7,71.4,47,6.5,1.5,77.2,39.7,60.3,74.8,18.44,5592.31
3818,12,77,83.4,48.1,13.3,5.5,89.1,60.3,39.7,54.1,37.44,774.89
3819,13.1,69,81.2,45.2,13.5,0.9,65.2,40,60,75.1,37.82,5500
3820,13.5,80,79.6,40.7,4.8,3.5,82,51.5,48.5,36.9,52.23,2931.46
3821,6,76.4,52.4,56.4,17.6,0,83.8,81.2,18.8,95.1,19.57,7.06
3822,2.1,83.4,89.8,51.6,11.5,2.2,89.5,68.5,31.5,41.8,39.33,3572.73
3823,18.9,63.5,75.7,44.9,13.1,1.2,83.8,55.8,44.2,87.6,37.35,3313.43
3824,3.6,90.5,91.8,65.9,7.9,0.4,89,87.7,12.3,94.3,13.88,250.41
3825,7.3,69,87.7,39.9,13.4,2,90.4,72.4,27.6,81.1,45.61,2430.64
3826,11.9,86.6,56.8,56.8,12,6.1,82.3,91.9,8.1,70,15.21,247.12
3827,5.9,73.6,77.9,38.1,20.9,3,91.8,75.3,24.7,80.1,41.97,5281.33
3828,26,72,79.4,35.4,13.5,4.6,67.9,41,59,59.7,49.19,1240.05
3829,13,74.4,74.2,34.8,13.5,3.8,83.7,72.5,27.5,30,38.33,5014.39
3830,7.5,75.5,89.2,51.2,21.7,6.1,89,82.4,17.6,79.7,33.9,36.81
3831,53.2,75.6,94.5,10.6,9,7.9,88,7.3,92.7,1.1,94.12,26041.67
3832,10.3,85.6,88.3,44.2,13.5,1.8,86.9,77.9,22.1,47.8,37.53,1598.81
3833,9.2,89.5,69.2,66,8,2.7,85,88.6,11.4,69,10.4,529.14
3834,6.7,80.8,82.2,55.2,13.7,0.4,85.1,73.4,26.6,69.8,24.64,4645.54
3835,3.2,96.6,72.3,66.6,5.6,1.1,90.1,88.3,11.7,73.8,7.06,3186.09
3836,10.2,90.9,81.2,47.5,10.2,11.8,95.8,90.8,9.2,6.6,26.72,900.19
3837,18.5,64.6,74.6,42.8,14.3,3.9,81.5,51.5,48.5,66,38.92,3784.11
